ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7807,12:14:51.887,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,616,650,240,468,560,60,542,141,551,100,655,237,"157,41","277,11","152,34","254,55","154,88","265,83","203,27","343,12","552,41","269,87","339,14","547,20",,,,,"658,60","658,60","2,79","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7823,12:14:51.904,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,616,650,240,469,561,63,539,148,550,105,654,242,"157,69","276,38","151,48","252,63","154,59","264,50","203,27","343,14","552,41","269,87","339,15","547,20",,,,,"658,61","658,61","2,80","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7840,12:14:51.921,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,616,650,240,470,658,105,543,155,600,130,704,267,"184,87","264,63","152,47","250,60","168,67","257,61","203,23","340,95","549,18","269,87","339,17","547,20",,,,,"654,72","654,72","2,73","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7857,12:14:51.937,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,471,654,114,547,144,600,129,704,266,"183,75","262,09","153,71","253,66","168,73","257,88","203,26","340,77","548,92","269,88","339,17","547,21",,,,,"654,40","654,40","2,75","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7873,12:14:51.954,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,472,648,93,539,151,593,122,697,259,"182,05","268,00","151,47","251,75","166,76","259,88","203,32","340,41","548,43","269,89","339,16","547,20",,,,,"653,79","653,79","2,80","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7890,12:14:51.970,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,473,654,117,556,140,605,128,709,265,"183,80","261,34","156,15","254,83","169,98","258,09","203,27","340,66","548,73","269,89","339,14","547,16",,,,,"654,19","654,19","2,73","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7907,12:14:51.987,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,474,661,116,552,133,606,124,710,261,"185,62","261,48","155,08","256,66","170,35","259,07","203,28","340,64","548,68","269,89","339,11","547,12",,,,,"654,13","654,13","2,77","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7923,12:14:52.004,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,475,660,113,533,137,596,125,700,262,"185,48","262,49","149,73","255,70","167,61","259,10","203,29","340,64","548,70","269,93","339,25","547,33",,,,,"654,15","654,15","2,77","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7940,12:14:52.020,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,476,656,115,541,135,598,125,702,262,"184,32","261,81","152,12","256,10","168,22","258,96","203,30","340,65","548,71","269,95","339,24","547,32",,,,,"654,16","654,16","2,76","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7957,12:14:52.037,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,477,669,105,526,144,597,124,701,261,"188,03","264,49","147,85","253,66","167,94","259,07","203,30","340,56","548,58","269,97","339,20","547,25",,,,,"654,01","654,01","2,78","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7973,12:14:52.054,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,478,566,70,535,133,550,101,654,238,"159,07","274,52","150,45","256,78","154,76","265,65","203,44","342,40","551,25","270,00","339,26","547,32",,,,,"657,23","657,23","2,80","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,7990,12:14:52.070,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,479,655,113,540,148,597,130,701,267,"184,06","262,31","151,64","252,53","167,85","257,42","203,36","340,59","548,57","270,02","339,21","547,26",,,,,"654,01","654,01","2,78","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8007,12:14:52.087,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,480,637,104,544,138,590,121,694,258,"178,84","264,92","152,92","255,30","165,88","260,11","203,53","339,70","547,31","270,03","339,10","547,11",,,,,"652,46","652,46","2,80","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8023,12:14:52.104,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,481,647,121,544,152,595,136,699,273,"181,78","260,10","152,92","251,52","167,35","255,81","203,43","340,72","548,64","270,04","339,02","546,98",,,,,"654,13","654,13","2,81","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8040,12:14:52.120,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,482,638,110,548,135,593,122,697,259,"179,19","263,21","153,98","256,23","166,58","259,72","203,44","340,76","548,71","270,04","339,01","546,95",,,,,"654,22","654,22","2,83","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8057,12:14:52.137,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,483,645,127,552,122,598,124,702,261,"181,12","258,42","155,22","259,93","168,17","259,17","203,45","340,67","548,56","270,05","338,99","546,92",,,,,"654,04","654,04","2,81","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8073,12:14:52.154,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,484,645,123,550,142,597,132,701,269,"181,26","259,58","154,66","254,34","167,96","256,96","203,44","340,62","548,53","270,04","338,98","546,91",,,,,"653,99","653,99","2,81","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8090,12:14:52.170,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,485,631,107,549,142,590,124,694,261,"177,27","264,04","154,29","254,15","165,78","259,10","203,57","339,39","546,89","270,03","338,95","546,89",,,,,"651,94","651,94","2,81","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8107,12:14:52.187,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,486,544,104,540,137,542,120,646,257,"152,96","264,90","151,61","255,53","152,29","260,21","203,46","339,64","546,75","270,02","338,94","546,90",,,,,"651,97","651,97","2,81","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8123,12:14:52.204,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,487,556,83,540,149,548,116,652,253,"156,17","270,88","151,78","252,27","153,98","261,58","203,46","342,34","551,19","270,01","339,00","547,01",,,,,"657,15","657,15","2,85","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8140,12:14:52.220,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,488,666,116,551,141,608,128,712,265,"187,05","261,50","154,91","254,57","170,98","258,04","203,35","340,41","548,42","269,98","338,93","546,93",,,,,"653,78","653,78","2,82","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8156,12:14:52.237,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,489,658,115,542,125,600,120,704,257,"184,73","261,69","152,40","258,99","168,57","260,34","203,34","340,47","548,53","269,96","338,89","546,90",,,,,"653,91","653,91","2,78","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8173,12:14:52.254,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,490,663,114,555,138,609,126,713,263,"186,24","262,04","156,01","255,43","171,13","258,73","203,34","340,44","548,52","269,96","338,92","546,96",,,,,"653,88","653,88","2,80","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8190,12:14:52.270,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,491,548,83,521,133,534,108,638,245,"154,01","270,90","146,39","256,82","150,20","263,86","203,36","342,76","551,97","269,92","338,71","546,77",,,,,"658,04","658,04","2,82","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8206,12:14:52.287,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,366,701,262,492,463,132,448,140,455,136,559,273,"130,07","256,97","125,83","254,93","127,95","255,95","203,23","342,78","552,11","269,76","338,90","547,26",,,,,"658,17","658,17","2,82","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8223,12:14:52.304,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,493,420,45,452,156,436,100,540,237,"118,07","281,49","126,93","250,19","122,50","265,84","203,27","343,57","553,48","269,78","338,91","547,28",,,,,"659,74","659,74","2,84","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8240,12:14:52.320,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,494,484,134,442,137,463,135,567,272,"136,08","256,44","124,10","255,72","130,09","256,08","203,27","341,90","550,84","269,81","339,02","547,45",,,,,"656,62","656,62","2,77","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8256,12:14:52.337,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,495,419,72,436,157,427,114,531,251,"117,60","273,73","122,62","250,10","120,11","261,91","203,30","343,43","553,21","269,83","339,06","547,50",,,,,"659,44","659,44","2,84","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8273,12:14:52.354,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,496,484,146,436,145,460,145,564,282,"135,94","253,18","122,43","253,31","129,18","253,24","203,24","342,77","552,01","269,87","339,14","547,61",,,,,"658,08","658,08","2,79","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8290,12:14:52.370,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,497,379,80,450,149,414,114,518,251,"106,36","271,66","126,48","252,23","116,42","261,94","205,71","329,80","534,47","269,89","339,16","547,62",,,,,"636,17","636,17","2,76","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8306,12:14:52.387,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,498,430,70,446,141,438,105,542,242,"120,82","274,35","125,17","254,57","123,00","264,46","203,33","343,57","553,35","269,90","339,11","547,57",,,,,"659,63","659,63","2,78","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8323,12:14:52.404,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,499,480,119,448,147,464,133,568,270,"134,76","260,75","125,99","252,87","130,37","256,81","203,39","341,72","550,62","269,92","339,16","547,67",,,,,"656,33","656,33","2,80","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8340,12:14:52.420,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,500,473,117,449,139,461,128,565,265,"132,99","261,28","126,24","255,06","129,61","258,17","203,40","341,72","550,60","269,93","339,15","547,64",,,,,"656,31","656,31","2,79","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8356,12:14:52.437,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,501,400,54,445,144,422,99,526,236,"112,26","278,93","124,89","253,61","118,57","266,27","203,45","342,62","552,09","269,91","339,08","547,54",,,,,"658,04","658,04","2,86","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8373,12:14:52.454,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,167,559,265,502,483,149,443,133,463,141,567,278,"135,63","252,38","124,57","256,80","130,10","254,59","203,27","342,68","551,86","269,93","339,15","547,65",,,,,"657,91","657,91","2,84","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8390,12:14:52.470,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,503,545,113,578,168,561,140,665,277,"153,04","262,30","162,42","247,06","157,73","254,68","203,59","342,43","551,61","270,02","338,55","546,71",,,,,"657,54","657,54","2,81","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8406,12:14:52.487,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,504,578,124,623,168,600,146,704,283,"162,27","259,15","175,06","247,02","168,66","253,09","203,69","342,36","551,41","270,08","338,44","546,54",,,,,"657,33","657,33","2,83","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8423,12:14:52.503,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,505,587,140,613,159,600,149,704,286,"164,89","254,72","172,36","249,47","168,62","252,09","203,66","342,39","551,46","270,05","338,48","546,58",,,,,"657,39","657,39","2,84","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8440,12:14:52.520,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,506,596,142,612,177,604,159,708,296,"167,35","254,11","171,97","244,47","169,66","249,29","203,64","342,31","551,32","270,04","338,49","546,58",,,,,"657,23","657,23","2,83","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8456,12:14:52.537,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,507,594,281,604,169,599,225,703,362,"166,79","215,37","169,68","246,60","168,24","230,99","203,46","312,18","507,93","270,03","338,52","546,60",,,,,"604,49","604,49","2,63","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8473,12:14:52.553,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,508,585,134,602,185,593,159,697,296,"164,31","256,39","169,04","242,34","166,68","249,36","203,63","342,26","551,21","270,02","338,55","546,63",,,,,"657,12","657,12","2,85","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8490,12:14:52.570,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,509,593,144,605,169,599,156,703,293,"166,51","253,60","169,87","246,61","168,19","250,11","203,60","342,29","551,25","270,01","338,57","546,64",,,,,"657,16","657,16","2,88","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8506,12:14:52.587,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,510,592,139,616,181,604,160,708,297,"166,39","255,04","173,14","243,38","169,76","249,21","203,58","342,27","551,23","269,97","338,44","546,45",,,,,"657,14","657,14","2,87","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8523,12:14:52.603,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,511,573,145,611,178,592,161,696,298,"160,97","253,36","171,78","244,10","166,38","248,73","203,54","342,46","551,50","269,93","338,36","546,32",,,,,"657,47","657,47","2,85","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8540,12:14:52.620,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,512,579,131,616,171,597,151,701,288,"162,74","257,26","173,13","246,19","167,94","251,72","203,53","342,41","551,42","269,90","338,34","546,28",,,,,"657,38","657,38","2,83","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8556,12:14:52.637,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,513,575,130,603,173,589,151,693,288,"161,57","257,65","169,45","245,62","165,51","251,64","203,52","342,39","551,43","269,89","338,36","546,33",,,,,"657,37","657,37","2,83","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8573,12:14:52.653,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,514,598,135,608,165,603,150,707,287,"167,97","256,18","170,96","247,88","169,47","252,03","203,49","342,05","550,96","269,89","338,40","546,39",,,,,"656,79","656,79","2,85","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8590,12:14:52.670,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,515,596,138,611,161,603,149,707,286,"167,58","255,27","171,67","248,95","169,62","252,11","203,50","342,03","550,93","269,89","338,40","546,38",,,,,"656,76","656,76","2,87","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8606,12:14:52.687,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,516,596,121,614,174,605,147,709,284,"167,50","260,20","172,49","245,36","169,99","252,78","203,50","341,99","550,87","269,89","338,37","546,35",,,,,"656,69","656,69","2,83","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8623,12:14:52.703,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,703,288,517,577,140,600,181,588,160,692,297,"161,97","254,80","168,68","243,21","165,33","249,01","203,57","342,22","551,19","269,91","338,38","546,38",,,,,"657,07","657,07","2,89","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8639,12:14:52.720,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,518,695,166,681,192,688,179,792,316,"195,27","247,47","191,36","240,32","193,31","243,89","203,72","341,73","550,56","270,16","338,05","546,01",,,,,"656,27","656,27","2,85","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8656,12:14:52.737,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,519,693,161,684,171,688,166,792,303,"194,84","248,87","192,15","246,13","193,50","247,50","203,88","342,16","551,23","270,30","337,50","545,43",,,,,"657,06","657,06","2,85","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8673,12:14:52.753,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,520,689,163,700,201,694,182,798,319,"193,70","248,40","196,75","237,81","195,22","243,11","203,89","342,07","551,10","270,25","338,04","546,08",,,,,"656,90","656,90","2,88","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8689,12:14:52.770,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,521,684,164,668,174,676,169,780,306,"192,10","248,18","187,58","245,39","189,84","246,78","203,90","342,17","551,26","270,31","337,46","545,40",,,,,"657,09","657,09","2,87","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8706,12:14:52.786,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,522,691,152,672,177,681,164,785,301,"194,07","251,41","188,87","244,56","191,47","247,99","203,92","342,02","551,06","270,33","337,46","545,41",,,,,"656,84","656,84","2,83","3,08",0,0,,,
