ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7761,12:25:07.313,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,466,1193,252,1161,207,1177,229,977,184,"335,13","223,32","326,20","236,05","330,67","229,69","212,39","343,19","556,84","278,63","339,43","551,52",,,,,"661,87","661,87","2,79","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7778,12:25:07.330,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,467,1183,267,1172,205,1177,236,977,191,"332,32","219,22","329,38","236,62","330,85","227,92","212,39","343,42","557,12","278,61","339,32","551,33",,,,,"662,23","662,23","2,84","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7795,12:25:07.346,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,468,1185,277,1164,207,1174,242,974,197,"332,98","216,47","326,90","236,15","329,94","226,31","212,37","343,38","557,12","278,61","339,31","551,34",,,,,"662,21","662,21","2,87","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7811,12:25:07.363,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,469,1173,265,1165,210,1169,237,969,192,"329,66","219,87","327,22","235,18","328,44","227,53","212,35","343,35","557,16","278,62","339,28","551,33",,,,,"662,23","662,23","2,84","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7828,12:25:07.380,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,470,1165,260,1171,196,1168,228,968,183,"327,25","221,16","329,04","239,25","328,15","230,21","212,35","343,39","557,23","278,62","339,20","551,23",,,,,"662,30","662,30","2,83","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7845,12:25:07.396,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,471,1180,276,1158,204,1169,240,969,195,"331,61","216,63","325,40","236,94","328,50","226,78","212,35","343,37","557,17","278,65","339,13","551,11",,,,,"662,25","662,25","2,82","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7861,12:25:07.413,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,472,1181,250,1150,216,1165,233,965,188,"331,79","223,93","323,01","233,45","327,40","228,69","212,36","343,33","557,09","278,69","339,15","551,11",,,,,"662,16","662,16","2,78","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7878,12:25:07.430,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,473,1182,262,1145,214,1163,238,963,193,"332,06","220,77","321,80","233,95","326,93","227,36","212,37","343,29","557,01","278,71","339,12","551,09",,,,,"662,07","662,07","2,80","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7895,12:25:07.446,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,474,1187,262,1160,215,1173,238,973,193,"333,56","220,57","325,97","233,71","329,76","227,14","212,39","343,31","556,98","278,73","339,15","551,13",,,,,"662,06","662,06","2,78","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7911,12:25:07.463,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,475,1186,250,1177,199,1181,224,981,179,"333,30","223,95","330,68","238,37","331,99","231,16","212,42","343,33","556,96","278,77","339,16","551,14",,,,,"662,05","662,05","2,80","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7928,12:25:07.480,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,476,1186,246,1153,232,1169,239,969,194,"333,09","225,24","323,83","229,10","328,46","227,17","212,46","343,18","556,73","278,82","339,09","551,04",,,,,"661,78","661,78","2,77","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7945,12:25:07.496,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,477,1183,271,1155,199,1169,235,969,190,"332,23","218,09","324,53","238,18","328,38","228,13","212,49","343,26","556,85","278,88","339,10","551,07",,,,,"661,91","661,91","2,87","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7961,12:25:07.513,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,478,1193,254,1169,218,1181,236,981,191,"335,28","222,89","328,53","232,90","331,91","227,90","212,56","343,23","556,80","278,93","339,18","551,19",,,,,"661,85","661,85","2,78","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7978,12:25:07.530,1.40905E+15,,,,,,,,,,,,,,,,24,,Fixation,250,969,191,479,1311,265,1284,248,1297,256,1097,211,"368,43","219,84","360,83","224,48","364,63","222,16","212,89","343,21","556,93","279,23","339,48","551,67",,,,,"661,94","661,94","2,84","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,7995,12:25:07.546,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,480,1355,268,1368,288,1361,278,1161,233,"380,65","218,94","384,28","213,38","382,47","216,16","213,04","343,04","556,76","279,36","339,48","551,74",,,,,"661,70","661,70","2,84","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8011,12:25:07.563,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,481,1348,274,1348,276,1348,275,1148,230,"378,68","217,40","378,63","216,84","378,66","217,12","213,04","343,02","556,71","279,38","339,51","551,76",,,,,"661,64","661,64","2,87","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8028,12:25:07.579,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,482,1350,272,1338,296,1344,284,1144,239,"379,36","217,80","375,94","211,17","377,65","214,49","213,04","343,06","556,74","279,39","339,62","551,87",,,,,"661,70","661,70","2,89","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8045,12:25:07.596,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,483,1345,281,1353,281,1349,281,1149,236,"377,91","215,39","380,00","215,19","378,95","215,29","213,04","343,06","556,71","279,40","339,67","551,93",,,,,"661,67","661,67","2,87","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8061,12:25:07.613,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,484,1352,270,1353,299,1352,284,1152,239,"379,89","218,39","380,17","210,24","380,03","214,31","213,03","342,99","556,65","279,40","339,75","552,05",,,,,"661,57","661,57","2,91","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8078,12:25:07.629,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,485,1347,282,1359,282,1353,282,1153,237,"378,50","215,12","381,85","215,08","380,17","215,10","213,03","342,96","556,60","279,41","339,76","552,07",,,,,"661,52","661,52","2,92","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8094,12:25:07.646,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,486,1354,274,1354,290,1354,282,1154,237,"380,40","217,25","380,44","212,73","380,42","214,99","213,03","343,03","556,65","279,41","339,76","552,06",,,,,"661,60","661,60","2,88","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8111,12:25:07.663,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,487,1352,271,1354,283,1353,277,1153,232,"379,83","218,03","380,44","214,64","380,13","216,34","213,01","343,04","556,64","279,40","339,78","552,07",,,,,"661,60","661,60","2,90","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8128,12:25:07.679,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,488,1339,274,1361,280,1350,277,1150,232,"376,11","217,20","382,24","215,46","379,18","216,33","213,00","343,01","556,61","279,39","339,73","552,01",,,,,"661,56","661,56","2,91","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8144,12:25:07.696,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,166,1153,236,489,1364,412,1418,383,1391,397,1191,352,"383,19","178,55","398,33","186,75","390,76","182,65","213,13","343,11","557,01","279,26","339,38","551,84",,,,,"661,94","661,94","2,97","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8161,12:25:07.713,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,490,1330,538,1410,444,1370,491,1170,446,"373,75","143,41","396,21","169,63","384,98","156,52","213,24","343,19","557,27","279,25","339,12","551,83",,,,,"662,20","662,20","2,92","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8178,12:25:07.729,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,491,1333,493,1402,446,1367,469,1167,424,"374,60","155,87","393,92","169,05","384,26","162,46","213,20","343,02","557,00","279,23","339,16","551,86",,,,,"661,88","661,88","2,89","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8194,12:25:07.746,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,492,1346,480,1418,442,1382,461,1182,416,"378,08","159,66","398,31","170,22","388,20","164,94","213,13","342,91","556,89","279,21","339,16","551,84",,,,,"661,72","661,72","2,89","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8211,12:25:07.763,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,493,1345,491,1427,464,1386,477,1186,432,"377,86","156,56","400,82","164,18","389,34","160,37","213,11","343,06","557,10","279,20","339,16","551,84",,,,,"661,99","661,99","2,94","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8228,12:25:07.779,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,494,1333,526,1413,429,1373,477,1173,432,"374,38","146,62","397,03","173,98","385,71","160,30","213,09","343,18","557,31","279,21","339,09","551,77",,,,,"662,22","662,22","2,99","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8244,12:25:07.796,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,495,1360,486,1405,454,1382,470,1182,425,"381,96","157,96","394,72","166,80","388,34","162,38","213,06","343,17","557,34","279,23","339,09","551,80",,,,,"662,25","662,25","2,92","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8261,12:25:07.813,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,496,1360,475,1412,437,1386,456,1186,411,"381,98","161,13","396,75","171,53","389,36","166,33","213,05","343,18","557,35","279,22","339,09","551,78",,,,,"662,26","662,26","2,89","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8278,12:25:07.829,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,497,1344,492,1415,446,1379,469,1179,424,"377,60","156,30","397,68","169,19","387,64","162,74","213,04","343,21","557,35","279,22","339,10","551,76",,,,,"662,28","662,28","2,97","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8294,12:25:07.846,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,498,1370,509,1425,442,1397,475,1197,430,"384,81","151,36","400,42","170,22","392,62","160,79","212,77","335,89","546,31","279,21","339,02","551,64",,,,,"649,06","649,06","2,97","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8311,12:25:07.863,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,499,1363,478,1408,458,1385,468,1185,423,"382,94","160,17","395,53","165,66","389,23","162,92","213,03","343,29","557,47","279,24","339,03","551,67",,,,,"662,42","662,42","2,95","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8328,12:25:07.879,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,500,1335,512,1410,441,1372,476,1172,431,"375,13","150,57","396,20","170,39","385,66","160,48","213,10","342,76","556,58","279,29","339,15","551,77",,,,,"661,39","661,39","3,06","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8344,12:25:07.896,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,200,1182,425,501,1324,280,1412,308,1368,294,1168,249,"372,05","215,48","396,63","207,72","384,34","211,60","213,05","343,11","556,88","279,13","339,33","551,41",,,,,"661,84","661,84","3,09","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8361,12:25:07.912,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,502,1351,219,1360,234,1355,226,1155,181,"379,65","232,73","382,20","228,37","380,93","230,55","213,07","343,61","557,32","279,22","339,41","551,28",,,,,"662,48","662,48","3,05","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8378,12:25:07.929,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,503,1373,216,1335,215,1354,215,1154,170,"385,89","233,57","374,99","233,80","380,44","233,69","213,03","343,41","557,08","279,35","339,48","551,53",,,,,"662,17","662,17","3,08","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8394,12:25:07.946,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,504,1384,207,1341,213,1362,210,1162,165,"388,74","236,03","376,78","234,46","382,76","235,25","213,05","343,33","556,93","279,39","339,45","551,47",,,,,"662,00","662,00","3,12","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8411,12:25:07.963,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,505,1371,216,1354,231,1362,223,1162,178,"385,20","233,44","380,34","229,21","382,77","231,33","213,06","343,31","556,83","279,42","339,33","551,28",,,,,"661,91","661,91","3,13","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8428,12:25:07.979,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,506,1386,206,1334,228,1360,217,1160,172,"389,29","236,26","374,85","230,25","382,07","233,26","213,08","343,29","556,78","279,48","339,31","551,30",,,,,"661,86","661,86","3,12","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8444,12:25:07.996,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,507,1372,215,1347,238,1359,226,1159,181,"385,56","233,92","378,57","227,32","382,07","230,62","213,11","343,26","556,73","279,52","339,43","551,47",,,,,"661,79","661,79","3,13","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8461,12:25:08.012,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,508,1380,208,1352,208,1366,208,1166,163,"387,74","235,70","379,76","235,86","383,75","235,78","213,12","343,23","556,66","279,53","339,44","551,45",,,,,"661,73","661,73","3,16","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8477,12:25:08.029,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,509,1377,221,1357,225,1367,223,1167,178,"386,94","232,22","381,18","231,06","384,06","231,64","213,12","343,18","556,58","279,52","339,44","551,45",,,,,"661,63","661,63","3,14","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8494,12:25:08.046,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,510,1372,231,1371,220,1371,225,1171,180,"385,42","229,32","385,14","232,41","385,28","230,87","213,10","343,25","556,69","279,50","339,39","551,37",,,,,"661,76","661,76","3,16","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8511,12:25:08.062,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,511,1373,230,1380,230,1376,230,1176,185,"385,83","229,68","387,66","229,50","386,74","229,59","213,08","343,25","556,70","279,47","339,35","551,32",,,,,"661,77","661,77","3,11","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8527,12:25:08.079,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,512,1376,245,1354,223,1365,234,1165,189,"386,45","225,53","380,52","231,68","383,48","228,60","213,07","343,17","556,60","279,46","339,27","551,19",,,,,"661,64","661,64","3,15","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8544,12:25:08.096,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,513,1363,235,1361,233,1362,234,1162,189,"383,01","228,11","382,31","228,68","382,66","228,40","213,06","343,20","556,64","279,45","339,27","551,18",,,,,"661,69","661,69","3,14","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8561,12:25:08.112,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,514,1359,226,1370,234,1364,230,1164,185,"381,92","230,81","384,81","228,49","383,36","229,65","213,06","343,19","556,64","279,44","339,32","551,27",,,,,"661,69","661,69","3,13","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8577,12:25:08.129,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,515,1364,238,1363,228,1363,233,1163,188,"383,23","227,36","382,88","230,18","383,06","228,77","213,06","343,14","556,58","279,45","339,30","551,27",,,,,"661,61","661,61","3,14","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8594,12:25:08.146,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,516,1362,240,1371,227,1366,233,1166,188,"382,70","226,71","385,24","230,57","383,97","228,64","213,07","343,12","556,56","279,48","339,57","551,61",,,,,"661,58","661,58","3,15","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8611,12:25:08.162,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,517,1383,246,1445,278,1414,262,1214,217,"388,60","225,24","405,86","216,12","397,23","220,68","213,23","342,84","556,46","279,47","339,46","551,63",,,,,"661,33","661,33","3,15","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8627,12:25:08.179,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,283,1165,183,518,1436,453,1440,378,1438,415,1238,370,"403,49","167,12","404,60","188,07","404,04","177,59","213,41","343,05","556,81","279,60","339,24","551,65",,,,,"661,73","661,73","3,14","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8644,12:25:08.196,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,519,1372,562,1408,522,1390,542,1190,497,"385,40","136,57","395,45","147,81","390,42","142,19","213,42","342,89","556,62","279,54","339,34","551,83",,,,,"661,48","661,48","3,16","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8661,12:25:08.212,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,520,1383,538,1409,506,1396,522,1196,477,"388,59","143,26","395,76","152,38","392,17","147,82","213,38","342,78","556,51","279,55","339,29","551,82",,,,,"661,34","661,34","3,09","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8677,12:25:08.229,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,521,1383,541,1363,584,1373,562,1173,517,"388,44","142,38","383,01","130,47","385,72","136,43","213,39","342,69","556,40","279,23","323,67","529,86",,,,,"661,19","661,19","3,12","3,00",0,0,,,
