ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,12950,14:42:23.432,1415282632922550,,,,,,,,,,,,,,,,35,,Fixation,450,1022,392,778,1078,383,1050,405,1064,394,1062,392,302,75,186,89,294,90,180,52,298,83,183,71,200,74,251,40,541,47,262,93,248,82,542,95,,,,,600,82,600,82,3,41,3,7,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,12966,14:42:23.448,1415282632938920,,,,,,,,,,,,,,,,35,,Fixation,450,1022,392,779,,,985,309,985,309,983,307,,,276,81,207,39,,,,,,262,63,249,23,542,72,,,,,,0,0,,3,8,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,12983,14:42:23.465,1415282632955550,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,780,991,258,971,297,981,277,979,275,278,46,221,78,272,83,210,83,275,64,216,31,200,61,251,57,541,26,262,57,248,99,542,74,,,,,600,72,600,72,3,37,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13000,14:42:23.482,1415282632972160,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,781,988,269,969,300,978,284,976,282,277,60,218,63,272,34,209,99,274,97,214,31,200,59,251,62,541,38,262,61,249,5,542,87,,,,,600,86,600,86,3,37,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13017,14:42:23.498,1415282632989040,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,782,,,967,287,967,287,965,285,,,271,59,213,50,,,,,,262,64,249,26,542,75,,,,,,0,0,,3,8,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13033,14:42:23.515,1415282633005790,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,783,999,257,966,298,982,277,980,275,280,77,222,10,271,37,210,65,276,7,216,38,200,59,251,59,541,35,262,65,249,2,542,84,,,,,600,82,600,82,3,37,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13050,14:42:23.532,1415282633022420,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,784,993,283,968,293,980,288,978,286,279,5,214,69,271,85,212,7,275,45,213,38,200,60,251,63,541,43,262,68,249,5,542,92,,,,,600,90,600,90,3,41,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13066,14:42:23.548,1415282633038780,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,785,,,976,290,976,290,974,288,,,274,22,212,67,,,,,,262,71,249,27,542,79,,,,,,0,0,,3,6,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13083,14:42:23.565,1415282633055530,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,786,,,973,295,973,295,971,293,,,273,36,211,27,,,,,,262,75,249,6,542,90,,,,,,0,0,,3,9,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13100,14:42:23.582,1415282633072150,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,787,989,288,966,290,977,289,975,287,277,79,213,25,271,47,212,81,274,63,213,3,200,71,251,70,541,45,262,82,249,10,542,95,,,,,600,95,600,95,3,42,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13116,14:42:23.598,1415282633089020,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,788,,,974,290,974,290,972,288,,,273,62,212,71,,,,,,262,87,249,31,542,82,,,,,,0,0,,3,10,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13133,14:42:23.615,1415282633105410,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,789,997,258,969,295,983,276,981,274,280,15,221,70,272,20,211,38,276,17,216,54,200,81,251,70,541,42,262,90,249,10,542,92,,,,,600,92,600,92,3,40,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13150,14:42:23.632,1415282633122400,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,790,1021,271,993,301,1007,286,1005,284,286,94,218,22,279,12,209,62,283,3,213,92,200,91,251,74,541,50,263,3,249,12,543,1,,,,,601,0,601,0,3,41,3,12,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13166,14:42:23.648,1415282633139010,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,791,,,1016,294,1016,294,1014,292,,,285,37,211,61,,,,,,263,12,249,32,542,90,,,,,,0,0,,3,9,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13183,14:42:23.665,1415282633155630,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,792,1028,277,1003,310,1015,293,1013,291,288,76,216,47,281,73,207,26,285,25,211,86,201,6,251,75,541,49,263,17,249,11,543,1,,,,,600,99,600,99,3,45,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13199,14:42:23.681,1415282633172000,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,793,1031,274,1005,307,1018,290,1016,288,289,56,217,41,282,22,208,13,285,89,212,77,201,10,251,74,541,45,263,22,249,10,542,98,,,,,600,95,600,95,3,46,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13216,14:42:23.698,1415282633189000,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,794,,,1002,294,1002,294,1000,292,,,281,47,211,60,,,,,,263,28,249,31,542,86,,,,,,0,0,,3,14,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13233,14:42:23.715,1415282633205620,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,795,1013,280,999,304,1006,292,1004,290,284,65,215,65,280,68,208,94,282,66,212,30,201,21,251,78,541,42,263,32,249,10,542,96,,,,,600,93,600,93,3,47,3,14,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13250,14:42:23.732,1415282633222240,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,796,1019,287,1002,304,1010,295,1008,293,286,41,213,65,281,49,208,75,283,95,211,20,201,23,251,76,541,39,263,35,249,9,542,93,,,,,600,89,600,89,3,49,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13266,14:42:23.748,1415282633238620,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,797,,,1012,298,1012,298,1010,296,,,284,36,210,62,,,,,,263,38,249,30,542,81,,,,,,0,0,,3,15,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13283,14:42:23.765,1415282633255370,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,798,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13299,14:42:23.781,1415282633271990,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,799,1028,276,1001,302,1014,289,1012,287,288,76,216,68,281,30,209,53,285,3,213,11,201,33,251,72,541,20,263,44,249,3,542,75,,,,,600,70,600,70,3,50,3,16,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13316,14:42:23.798,1415282633288850,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,800,,,1005,300,1005,300,1003,298,,,282,30,209,97,,,,,,263,49,249,24,542,63,,,,,,0,0,,3,18,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13333,14:42:23.815,1415282633305470,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,801,1017,281,1002,306,1009,293,1007,291,285,60,215,31,281,60,208,33,283,60,211,82,201,39,251,77,541,24,263,51,249,6,542,80,,,,,600,76,600,76,3,53,3,20,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13350,14:42:23.832,1415282633322100,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,802,1019,278,1005,310,1012,294,1010,292,286,43,216,7,282,45,207,9,284,44,211,58,201,41,251,74,541,17,263,53,249,4,542,73,,,,,600,68,600,68,3,55,3,21,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13366,14:42:23.848,1415282633338590,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,803,,,1009,298,1009,298,1007,296,,,283,47,210,46,,,,,,263,55,249,27,542,60,,,,,,0,0,,3,18,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13383,14:42:23.865,1415282633355210,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,804,1023,268,1004,308,1013,288,1011,286,287,38,219,8,282,6,207,81,284,72,213,45,201,43,251,73,541,14,263,54,249,4,542,69,,,,,600,65,600,65,3,58,3,23,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13399,14:42:23.881,1415282633371840,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,805,1023,270,1005,306,1014,288,1012,286,287,47,218,32,282,41,208,23,284,94,213,28,201,42,251,77,541,20,263,54,249,7,542,76,,,,,600,73,600,73,3,57,3,23,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13416,14:42:23.898,1415282633388720,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,806,,,1011,302,1011,302,1009,300,,,284,3,209,37,,,,,,263,53,249,30,542,64,,,,,,0,0,,3,23,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13433,14:42:23.915,1415282633405460,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,807,1017,275,1008,304,1012,289,1010,287,285,79,217,12,283,32,208,89,284,55,213,1,201,40,251,81,541,31,263,52,249,12,542,86,,,,,600,84,600,84,3,60,3,22,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13450,14:42:23.932,1415282633422080,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,808,1011,286,1001,308,1006,297,1004,295,284,11,213,95,281,10,207,86,282,60,210,91,201,38,251,84,541,39,263,51,249,16,542,94,,,,,600,93,600,93,3,59,3,24,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13466,14:42:23.948,1415282633438450,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,809,,,1007,299,1007,299,1005,297,,,283,6,210,23,,,,,,263,49,249,38,542,81,,,,,,0,0,,3,24,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13483,14:42:23.965,1415282633455070,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,810,1009,272,1003,309,1006,290,1004,288,283,39,217,75,281,67,207,40,282,53,212,57,201,32,251,91,541,51,263,48,249,23,543,6,,,,,601,7,601,7,3,62,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13499,14:42:23.981,1415282633471820,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,811,1014,270,1005,307,1009,288,1007,286,284,76,218,41,282,29,207,92,283,52,213,17,201,31,251,88,541,48,263,45,249,21,543,2,,,,,601,3,601,3,3,60,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13516,14:42:23.998,1415282633488690,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,812,,,1007,297,1007,297,1005,295,,,283,4,210,78,,,,,,263,43,249,44,542,89,,,,,,0,0,,3,28,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13533,14:42:24.015,1415282633505320,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,813,1017,272,1005,307,1011,289,1009,287,285,70,217,91,282,24,208,12,283,97,213,1,201,28,251,91,541,52,263,41,249,25,543,5,,,,,601,8,601,8,3,63,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13549,14:42:24.031,1415282633521940,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,814,1024,280,1009,303,1016,291,1014,289,287,56,215,54,283,60,209,29,285,58,212,42,201,25,251,92,541,53,263,40,249,27,543,5,,,,,601,9,601,9,3,64,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13566,14:42:24.048,1415282633538440,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,815,,,1006,307,1006,307,1004,305,,,282,65,208,11,,,,,,263,39,249,50,542,93,,,,,,0,0,,3,30,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13583,14:42:24.065,1415282633555060,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,816,1020,276,1004,306,1012,291,1010,289,286,49,216,85,282,5,208,25,284,27,212,55,201,23,251,94,541,54,263,38,249,28,543,7,,,,,601,11,601,11,3,68,3,31,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13599,14:42:24.081,1415282633571680,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,817,1027,283,1007,307,1017,295,1015,293,288,49,214,89,283,1,208,14,285,75,211,52,201,23,251,91,541,51,263,38,249,25,543,4,,,,,601,7,601,7,3,69,3,30,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13616,14:42:24.098,1415282633588550,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,818,,,1007,311,1007,311,1005,309,,,282,92,207,2,,,,,,263,37,249,48,542,91,,,,,,0,0,,3,30,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13633,14:42:24.115,1415282633605310,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,819,1017,280,1008,306,1012,293,1010,291,285,68,215,74,283,23,208,44,284,45,212,9,201,21,251,90,541,51,263,36,249,25,543,3,,,,,601,6,601,6,3,71,3,30,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13649,14:42:24.131,1415282633621920,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,820,1015,282,1003,311,1009,296,1007,294,285,24,215,18,281,92,207,4,283,58,211,11,201,20,251,91,541,50,263,35,249,26,543,3,,,,,601,6,601,6,3,71,3,34,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13666,14:42:24.148,1415282633638300,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,821,,,1009,311,1009,311,1007,309,,,283,53,207,4,,,,,,263,35,249,50,542,89,,,,,,0,0,,3,32,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13682,14:42:24.164,1415282633654910,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,822,1017,278,1005,315,1011,296,1009,294,285,78,216,12,282,38,205,82,284,8,210,97,201,20,251,93,541,48,263,35,249,29,543,1,,,,,601,6,601,6,3,72,3,35,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13699,14:42:24.181,1415282633671660,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,823,1016,276,1007,321,1011,298,1009,296,285,45,216,71,282,80,204,18,284,13,210,45,201,21,251,94,541,47,263,35,249,30,542,99,,,,,601,5,601,5,3,73,3,34,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13716,14:42:24.198,1415282633688530,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,824,,,1010,304,1010,304,1008,302,,,283,73,208,84,,,,,,263,37,249,52,542,87,,,,,,0,0,,3,34,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13733,14:42:24.215,1415282633705150,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,825,1016,269,1009,310,1012,289,1010,287,285,47,218,60,283,50,207,13,284,48,212,86,201,21,251,95,541,43,263,36,249,31,542,95,,,,,601,2,601,2,3,77,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13749,14:42:24.231,1415282633721770,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,826,1013,288,1010,311,1011,299,1009,297,284,60,213,35,283,72,206,90,284,16,210,12,201,20,252,1,541,48,263,35,249,35,543,1,,,,,601,10,601,10,3,76,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13766,14:42:24.248,1415282633738270,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,827,,,915,340,915,340,913,338,,,257,16,198,74,,,,,,262,90,249,52,542,91,,,,,,0,0,,3,41,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13782,14:42:24.264,1415282633754890,,,,,,,,,,,,,,,,36,,Fixation,816,1007,291,828,609,310,665,380,637,345,635,343,171,5,207,17,186,78,187,51,178,92,197,34,200,20,251,78,541,17,262,2,249,3,542,75,,,,,600,77,600,77,3,72,3,53,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13799,14:42:24.281,1415282633771510,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,829,390,382,393,430,391,406,389,404,109,60,186,98,110,29,173,67,109,94,180,32,199,68,249,80,538,3,261,20,249,10,542,71,,,,,597,10,597,10,3,75,3,56,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13816,14:42:24.298,1415282633788390,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,830,288,444,278,465,283,454,281,452,80,94,169,57,78,2,163,71,79,48,166,64,199,42,250,1,538,0,260,98,249,8,542,72,,,,,597,19,597,19,3,80,3,59,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13832,14:42:24.314,1415282633804880,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,831,286,436,281,476,283,456,281,454,80,23,171,82,79,8,160,70,79,66,166,26,199,38,249,81,538,20,261,1,249,7,542,73,,,,,597,28,597,28,3,80,3,60,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13849,14:42:24.331,1415282633821500,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,832,279,433,281,482,280,457,278,455,78,27,172,66,78,90,158,99,78,59,165,82,199,35,249,83,538,27,261,2,249,6,542,73,,,,,597,35,597,35,3,76,3,55,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13866,14:42:24.348,1415282633838130,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,833,281,432,281,487,281,459,279,457,79,0,173,17,79,5,157,77,79,3,165,47,199,33,249,73,538,11,261,2,249,5,542,74,,,,,597,17,597,17,3,77,3,53,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13882,14:42:24.364,1415282633854750,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,834,284,433,291,499,287,466,285,464,79,68,172,63,81,67,154,40,80,68,163,52,199,33,249,72,538,12,261,3,249,4,542,75,,,,,597,17,597,17,3,78,3,56,0,0
