ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18665,14:40:13.276,1.41286E+15,,,,,,,,,,,,,,,,48,,Fixation,83,715,1734,1121,679,759,744,730,711,744,709,1735,"190,83","81,44","209,03","89,68","199,93","85,56","207,39","273,90","540,70","273,94","271,67","536,66",,,,,"610,93","610,93","2,90","2,93",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18682,14:40:13.293,1.41286E+15,,,,,,,,,,,,,,,,48,,Fixation,83,715,1734,1122,689,738,737,740,713,739,711,1730,"193,49","87,34","207,09","86,67","200,29","87,01","207,36","273,93","540,81","273,94","271,70","536,73",,,,,"611,05","611,05","2,84","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18698,14:40:13.310,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1123,681,764,746,751,713,757,711,1748,"191,19","80,08","209,61","83,74","200,40","81,91","207,35","273,84","540,70","273,94","271,71","536,75",,,,,"610,90","610,90","2,95","2,95",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18715,14:40:13.326,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1124,683,750,735,760,709,755,707,1746,"191,79","83,89","206,60","81,26","199,19","82,57","207,34","273,84","540,71","273,94","271,71","536,76",,,,,"610,92","610,92","2,87","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18732,14:40:13.343,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1125,690,742,731,749,710,745,708,1736,"193,76","86,27","205,30","84,33","199,53","85,30","207,34","273,81","540,68","273,96","271,65","536,72",,,,,"610,87","610,87","2,87","2,95",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18748,14:40:13.360,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1126,684,779,740,763,712,771,710,1762,"192,08","76,00","208,00","80,23","200,04","78,12","207,35","273,82","540,69","273,99","271,55","536,57",,,,,"610,88","610,88","2,95","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18765,14:40:13.376,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1127,698,754,736,757,717,755,715,1746,"195,98","82,86","206,78","81,93","201,38","82,40","207,37","273,84","540,70","274,03","271,56","536,62",,,,,"610,90","610,90","2,90","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18782,14:40:13.393,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1128,677,765,737,757,707,761,705,1752,"190,21","79,66","207,06","82,10","198,63","80,88","207,43","273,71","540,48","274,07","271,58","536,69",,,,,"610,64","610,64","2,94","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18798,14:40:13.410,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1129,664,770,728,752,696,761,694,1752,"186,43","78,42","204,46","83,31","195,45","80,87","207,44","273,67","540,51","274,06","271,40","536,49",,,,,"610,65","610,65","2,95","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18815,14:40:13.426,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1130,657,793,730,792,693,792,691,1783,"184,50","71,87","205,13","72,25","194,82","72,06","207,45","273,67","540,54","274,07","271,38","536,51",,,,,"610,67","610,67","2,98","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18832,14:40:13.443,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1131,665,778,725,764,695,771,693,1762,"186,86","76,17","203,72","80,06","195,29","78,12","207,47","273,66","540,55","274,09","271,34","536,48",,,,,"610,67","610,67","2,96","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18848,14:40:13.459,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1132,657,782,723,759,690,770,688,1761,"184,67","75,05","203,19","81,56","193,93","78,31","207,47","273,60","540,51","274,09","271,28","536,43",,,,,"610,62","610,62","2,99","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18865,14:40:13.476,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1133,661,782,725,765,693,773,691,1764,"185,85","74,99","203,62","79,79","194,74","77,39","207,48","273,56","540,49","274,10","271,20","536,33",,,,,"610,58","610,58","3,01","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18882,14:40:13.493,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1134,664,779,725,749,694,764,692,1755,"186,48","75,97","203,75","84,26","195,11","80,11","207,49","273,50","540,45","274,10","271,18","536,32",,,,,"610,51","610,51","3,01","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18898,14:40:13.509,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1135,657,794,715,742,686,768,684,1759,"184,52","71,82","200,75","86,16","192,63","78,99","207,51","273,41","540,36","274,11","271,12","536,28",,,,,"610,38","610,38","3,04","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18915,14:40:13.526,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1136,657,805,723,764,690,784,688,1775,"184,62","68,47","203,07","79,99","193,84","74,23","207,53","273,37","540,32","274,13","271,07","536,26",,,,,"610,33","610,33","3,08","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18932,14:40:13.543,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1137,665,770,713,799,689,784,687,1775,"186,94","78,30","200,21","70,16","193,58","74,23","207,58","273,35","540,32","274,17","271,06","536,29",,,,,"610,31","610,31","3,02","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18948,14:40:13.559,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1138,667,782,718,763,692,772,690,1763,"187,42","75,16","201,62","80,25","194,52","77,70","207,62","273,31","540,27","274,22","271,12","536,41",,,,,"610,25","610,25","3,05","3,09",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18965,14:40:13.576,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1139,659,792,723,786,691,789,689,1780,"185,03","72,31","203,01","73,92","194,02","73,12","207,67","273,28","540,18","274,25","270,95","536,12",,,,,"610,15","610,15","3,04","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18982,14:40:13.593,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1140,668,777,729,751,698,764,696,1755,"187,75","76,33","204,85","83,73","196,30","80,03","207,72","273,25","540,10","274,29","270,92","536,04",,,,,"610,07","610,07","3,03","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,18998,14:40:13.609,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1141,659,786,721,773,690,779,688,1770,"185,18","74,00","202,61","77,59","193,90","75,80","207,79","273,24","540,00","274,38","271,09","536,30",,,,,"609,98","609,98","3,03","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19015,14:40:13.626,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1142,662,805,716,783,689,794,687,1785,"185,97","68,62","201,24","74,74","193,61","71,68","207,92","273,16","539,77","274,51","271,02","536,19",,,,,"609,73","609,73","3,04","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19032,14:40:13.643,1.41286E+15,,,,,,,,,,,,,,,,49,,Fixation,350,692,1761,1143,800,775,861,824,830,799,828,1790,"224,64","76,97","241,95","63,20","233,30","70,08","208,48","272,87","539,25","275,01","270,93","536,47",,,,,"609,11","609,11","3,05","3,23",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19048,14:40:13.659,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1144,899,784,990,795,944,789,942,1780,"252,48","74,45","278,08","71,29","265,28","72,87","208,88","273,12","539,52","275,41","271,27","536,54",,,,,"609,45","609,45","3,08","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19065,14:40:13.676,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1145,899,792,975,784,937,788,935,1779,"252,62","72,11","273,92","74,35","263,27","73,23","208,97","273,05","539,33","275,47","271,23","536,45",,,,,"609,25","609,25","3,09","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19082,14:40:13.693,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1146,904,794,967,797,935,795,933,1786,"254,12","71,72","271,67","70,82","262,89","71,27","209,03","273,03","539,25","275,56","271,24","536,46",,,,,"609,16","609,16","3,07","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19098,14:40:13.709,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1147,910,784,971,799,940,791,938,1782,"255,77","74,60","272,93","70,39","264,35","72,49","209,08","273,14","539,35","275,62","271,16","536,31",,,,,"609,31","609,31","3,06","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19115,14:40:13.726,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1148,907,785,978,776,942,780,940,1771,"254,74","74,27","274,78","76,76","264,76","75,52","209,14","273,07","539,19","275,68","271,20","536,39",,,,,"609,13","609,13","3,08","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19132,14:40:13.743,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1149,910,786,956,803,933,794,931,1785,"255,66","73,81","268,63","69,12","262,14","71,47","209,17","273,15","539,28","275,74","271,12","536,26",,,,,"609,25","609,25","3,08","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19148,14:40:13.759,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1150,899,784,966,794,932,789,930,1780,"252,53","74,37","271,50","71,63","262,01","73,00","209,21","273,15","539,27","275,78","271,09","536,24",,,,,"609,23","609,23","3,05","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19165,14:40:13.776,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1151,899,788,970,795,934,791,932,1782,"252,68","73,49","272,64","71,51","262,66","72,50","209,24","273,13","539,22","275,81","271,12","536,32",,,,,"609,18","609,18","3,07","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19181,14:40:13.793,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1152,902,787,975,798,938,792,936,1783,"253,47","73,68","274,02","70,42","263,74","72,05","209,25","273,09","539,14","275,83","271,08","536,27",,,,,"609,10","609,10","3,06","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19198,14:40:13.809,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1153,901,784,968,790,934,787,932,1778,"253,15","74,56","272,03","72,78","262,59","73,67","209,26","273,09","539,14","275,84","271,05","536,24",,,,,"609,09","609,09","3,07","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19215,14:40:13.826,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1154,920,767,968,783,944,775,942,1766,"258,52","79,25","271,92","74,73","265,22","76,99","209,25","273,09","539,16","275,84","271,02","536,22",,,,,"609,11","609,11","3,02","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19231,14:40:13.843,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1155,897,790,968,796,932,793,930,1784,"252,00","72,84","271,86","71,26","261,93","72,05","209,24","273,07","539,14","275,83","270,95","536,11",,,,,"609,08","609,08","3,06","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19248,14:40:13.859,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1156,909,782,967,796,938,789,936,1780,"255,28","75,11","271,60","71,18","263,44","73,15","209,22","273,07","539,17","275,81","270,89","536,04",,,,,"609,11","609,11","3,02","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19265,14:40:13.876,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1157,906,793,957,811,931,802,929,1793,"254,67","71,98","268,99","66,79","261,83","69,38","209,20","272,92","538,96","275,78","270,80","535,91",,,,,"608,86","608,86","3,06","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19281,14:40:13.893,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1158,915,784,971,808,943,796,941,1787,"257,00","74,34","272,91","67,68","264,95","71,01","209,18","272,92","538,97","275,76","270,78","535,92",,,,,"608,86","608,86","3,01","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19298,14:40:13.909,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1159,905,791,968,803,936,797,934,1788,"254,28","72,55","271,99","69,07","263,13","70,81","209,16","272,91","538,98","275,75","270,80","535,97",,,,,"608,86","608,86","3,03","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19315,14:40:13.926,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1160,905,793,961,810,933,801,931,1792,"254,27","72,09","269,96","67,27","262,11","69,68","209,13","272,96","539,06","275,73","270,78","535,92",,,,,"608,97","608,97","3,03","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19331,14:40:13.943,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1161,911,771,957,796,934,783,932,1774,"255,98","78,17","268,83","71,16","262,40","74,67","209,12","272,96","539,03","275,71","270,75","535,80",,,,,"608,94","608,94","3,02","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19348,14:40:13.959,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1162,899,791,961,802,930,796,928,1787,"252,70","72,43","270,07","69,46","261,38","70,95","209,12","272,96","538,94","275,69","270,76","535,66",,,,,"608,86","608,86","3,05","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19365,14:40:13.976,1.41286E+15,,,,,,,,,,,,,,,,50,,Fixation,333,933,1784,1163,892,869,949,888,920,878,918,1869,"250,52","50,70","266,57","45,26","258,55","47,98","209,15","272,64","538,50","275,64","270,72","535,81",,,,,"608,32","608,32","3,05","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19381,14:40:13.992,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,1961,1164,900,940,937,962,918,951,916,1942,"252,92","30,89","263,19","24,76","258,05","27,82","209,17","272,84","538,83","275,60","270,63","535,75",,,,,"608,70","608,70","3,03","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19398,14:40:14.009,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,1961,1165,892,960,921,969,906,964,904,1955,"250,65","25,08","258,74","22,70","254,70","23,89","209,22","272,85","538,59","275,66","270,73","535,71",,,,,"608,50","608,50","3,02","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19415,14:40:14.026,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,1961,1166,882,972,916,986,899,979,897,1970,"247,89","21,88","257,45","17,79","252,67","19,84","209,28","272,96","538,47","275,74","270,87","535,66",,,,,"608,45","608,45","3,04","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19431,14:40:14.042,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,1961,1167,905,958,923,978,914,968,912,1959,"254,23","25,89","259,33","20,06","256,78","22,97","209,36","273,09","538,37","275,84","270,91","535,49",,,,,"608,42","608,42","2,96","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-991,1663,8888,,,,,,,,,19448,14:40:14.059,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,1961,1168,878,971,926,976,902,973,900,1964,"246,81","22,04","260,18","20,81","253,49","21,42","209,45","273,18","538,23","275,96","271,14","535,63",,,,,"608,35","608,35","3,06","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1030,1663,8888,,,,,,,,,19465,14:40:14.076,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,2000,1169,892,961,918,988,905,974,903,2004,"250,53","25,02","257,79","17,33","254,16","21,18","209,54","273,32","538,20","276,07","271,18","535,53",,,,,"608,39","608,39","3,04","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1030,1663,8888,,,,,,,,,19481,14:40:14.092,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,2000,1170,879,982,924,976,901,979,899,2009,"247,06","18,96","259,50","20,64","253,28","19,80","209,64","273,34","538,02","276,18","271,20","535,44",,,,,"608,24","608,24","3,06","3,14",0,0,,,
